0.344111  0.0271436218286
0.344125  0.0272436890166
0.344128  0.0273437562046
0.344145  0.0274438233925
0.344293  0.0274716198336
0.344293  0.0275716870216
0.344307  0.0276717542096
0.34434  0.0277718213975
0.344376  0.0277956469185
0.344726  0.0278496514326
0.344726  0.0279497186206
0.34474  0.0280497858086
0.344794  0.0280656694892
0.344794  0.0281657366772
0.344909  0.0281736785175
0.344909  0.0282737457054
0.34491  0.0283738128934
0.345083  0.028389696574
0.345083  0.028489763762
0.345111  0.02858983095
0.345134  0.028689898138
0.345135  0.0287899653259
0.345233  0.028792347878
0.345233  0.028892415066
0.34531  0.0289003569063
0.34531  0.0290004240943
0.34536  0.0290083659346
0.345641  0.0291052563864
0.345641  0.0292053235744
0.345708  0.0292132654147
0.345708  0.0293133326027
0.34575  0.029321274443
0.345793  0.0294014870302
0.345793  0.0295015542181
0.345809  0.0296016214061
0.345828  0.0297016885941
0.345829  0.0298017557821
0.345894  0.0298779974491
0.346039  0.0299343845153
0.346054  0.0300344517033
0.346075  0.0301345188913
0.346096  0.0302345860792
0.34622  0.0303195637706
0.34622  0.0304196309586
0.346328  0.0304275727989
0.346331  0.0305276399868
0.346391  0.0305713201086
0.346408  0.0306713872965
0.346458  0.0307206267065
0.346458  0.0308206938945
0.346543  0.0308548438078
0.346641  0.0309326738429
0.346695  0.0309557051798
0.346695  0.0310557723678
0.346718  0.0311558395558
0.346797  0.0311717232364
0.346797  0.0312717904244
0.346883  0.0313027636016
0.346885  0.0314028307896
0.347002  0.0314568353037
0.347049  0.0315108398178
0.347049  0.0316109070058
0.347108  0.03161567211
0.347108  0.031715739298
0.347159  0.0317236811383
0.347159  0.0318237483263
0.347242  0.0318316901666
0.347242  0.0319317573545
0.347285  0.0319396991949
0.347285  0.0320397663828
0.347419  0.0320477082231
0.347419  0.0321477754111
0.347463  0.0321557172514
0.347463  0.0322557844394
0.347539  0.0322637262797
0.347539  0.0323637934677
0.347671  0.032371735308
0.347671  0.032471802496
0.347698  0.0325718696839
0.347818  0.0325877533646
0.347818  0.0326878205525
0.347868  0.0326957623928
0.347868  0.0327958295808
0.347978  0.0328951025848
0.347978  0.0329951697727
0.348023  0.033003111613
0.348081  0.0330420266306
0.348081  0.0331420938185
0.348128  0.0331500356589
0.348291  0.033204040173
0.348291  0.033304107361
0.348307  0.0334041745489
0.348394  0.0334200582296
0.348394  0.0335201254175
0.348409  0.0336201926055
0.348444  0.0336900808003
0.34848  0.0337440853144
0.34848  0.0338441525024
0.348565  0.0338520943427
0.348565  0.0339521615307
0.348647  0.033960103371
0.348684  0.0340569938228
0.348684  0.0341570610108
0.348705  0.0342571281988
0.348707  0.0343571953867
0.348718  0.0344572625747
0.348792  0.0344723520713
0.348798  0.0345724192593
0.348805  0.0346724864472
0.348883  0.0347550815865
0.348887  0.0348551487745
0.348899  0.0349552159625
0.348921  0.0350552831504
0.349059  0.035094198168
0.349059  0.0351942653559
0.349065  0.0352943325439
0.349105  0.0353102162245
0.349105  0.0354102834125
0.349144  0.0354182252528
0.349179  0.0354960552879
0.349226  0.0355500598021
0.349226  0.03565012699
0.349247  0.035750194178
0.349298  0.0357660778586
0.349298  0.0358661450466
0.349428  0.0358740868869
0.349428  0.0359741540749
0.349455  0.0360742212628
0.349589  0.0360901049435
0.349589  0.0361901721314
0.349645  0.0361941430516
0.349645  0.0362942102396
0.349659  0.0363942774275
0.349752  0.0364101611082
0.349752  0.0365102282961
0.34982  0.0365181701365
0.349864  0.0365721746506
0.349928  0.0366690651024
0.350007  0.0367254521687
0.350007  0.0368255193566
0.350007  0.0369255865446
0.350058  0.0369335283849
0.350058  0.0370335955729
0.350152  0.0370415374132
0.35016  0.0371416046012
0.350173  0.0372416717892
0.350527  0.0372599380219
0.350552  0.0373600052098
0.350552  0.0374600723978
0.350669  0.0374997815994
0.350708  0.0375776116345
0.350711  0.0376776788224
0.350713  0.0377777460104
0.350822  0.0378603411497
0.350822  0.0379604083377
0.350926  0.037968350178
0.350926  0.0380684173659
0.351001  0.0380763592063
0.351033  0.0381764263942
0.351038  0.0382764935822
0.351081  0.0383154085997
0.351081  0.0384154757877
0.351088  0.0385155429757
0.351088  0.0386156101636
0.351111  0.0387156773516
0.351114  0.0388157445396
0.351158  0.0388316282202
0.351158  0.0389316954082
0.351158  0.0390317625962
0.351176  0.0391318297841
0.351244  0.0391556553051
0.351244  0.039255722493
0.351281  0.0392636643334
0.351287  0.0393637315213
0.351301  0.0394637987093
0.351301  0.0395638658973
0.351359  0.0396250180677
0.351359  0.0397250852557
0.351461  0.039733027096
0.351461  0.0398330942839
0.351508  0.0398410361243
0.351677  0.0399307789198
0.351677  0.0400308461078
0.351684  0.0401309132958
0.351769  0.0401356783999
0.35186  0.0401928596502
0.35186  0.0402929268382
0.351956  0.0403008686785
0.352023  0.0403977591303
0.352023  0.0404978263183
0.352033  0.0405978935063
0.352051  0.0406979606942
0.35209  0.0407329047916
0.352102  0.0408329719796
0.352106  0.0409330391676
0.352115  0.0410331063555
0.352164  0.0411236433351
0.352164  0.0412237105231
0.352216  0.0412316523634
0.352216  0.0413317195514
0.352276  0.0413936659058
0.352276  0.0414937330938
0.352347  0.0415016749341
0.352358  0.0416017421221
0.352367  0.0417018093101
0.352369  0.041801876498
0.352436  0.0418924134776
0.352493  0.0419162389986
0.352495  0.0420163061865
0.352495  0.0421163733745
0.352531  0.0421227268468
0.352576  0.0421767313609
0.352576  0.0422767985489
0.352598  0.0423768657368
0.352643  0.0423903668654
0.352661  0.0424904340533
0.352769  0.042556351328
0.352814  0.0425658815363
0.352814  0.0426659487243
0.35285  0.0426738905646
0.35285  0.0427739577526
0.352862  0.0428740249406
0.352933  0.0429566200798
0.352933  0.0430566872678
0.352958  0.0431567544558
0.352993  0.0432568216437
0.353062  0.0432774704286
0.35315  0.0433743608804
0.35315  0.0434744280684
0.353214  0.0434823699087
0.353214  0.0435824370967
0.353215  0.0436825042846
0.353221  0.0437825714726
0.353233  0.0438826386606
0.353371  0.0439144060218
0.353371  0.0440144732098
0.353435  0.0440891265088
0.353435  0.0441891936967
0.353443  0.0442892608847
0.353514  0.0442940259889
0.353514  0.0443940931768
0.353517  0.0444941603648
0.353524  0.0445942275528
0.353588  0.0446069344973
0.353588  0.0447070016853
0.353607  0.0448070688732
0.353654  0.0448118339774
0.353686  0.0449119011654
0.35375  0.0449754358879
0.35375  0.0450755030759
0.353765  0.0451755702638
0.353817  0.0451882772083
0.353817  0.0452883443963
0.353872  0.0452962862366
0.353872  0.0453963534246
0.353959  0.0454042952649
0.354009  0.0454606823312
0.354009  0.0455607495191
0.354103  0.0455686913594
0.354103  0.0456687585474
0.354127  0.0457688257354
0.354201  0.0457807384958
0.354211  0.0458808056838
0.35422  0.0459808728718
0.354223  0.0460809400598
0.354254  0.0461810072477
0.354356  0.0462342175778
0.354356  0.0463342847658
0.35437  0.0464343519538
0.354592  0.0464470588983
0.354592  0.0465471260862
0.354595  0.0466471932742
0.354648  0.0466599002187
0.354648  0.0467599674067
0.354731  0.046767909247
0.354731  0.046867976435
0.354763  0.0469680436229
0.354922  0.0470101353766
0.354922  0.0471102025646
0.35496  0.0471149676688
0.35496  0.0472150348567
0.355012  0.0472229766971
0.355012  0.047323043885
0.355027  0.047423111073
0.355038  0.047523178261
0.355053  0.0476232454489
0.355139  0.0476518360741
0.355139  0.047751903262
0.355203  0.0477598451023
0.355203  0.0478599122903
0.355236  0.0479599794783
0.355263  0.0480600466663
0.355323  0.0480806954511
0.355335  0.048180762639
0.355392  0.048280829827
0.355392  0.048380897015
0.355396  0.0484809642029
0.355455  0.0485635593422
0.355455  0.0486636265302
0.355466  0.0487636937182
0.355489  0.0488637609061
0.355494  0.0489638280941
0.355749  0.0489924187192
0.355749  0.0490924859072
0.355777  0.0491925530952
0.355817  0.0492084367758
0.35593  0.0492346448488
0.35593  0.0493347120368
0.355987  0.0493426538771
0.356016  0.0494427210651
0.356095  0.0495173743641
0.356095  0.049617441552
0.356102  0.04971750874
0.356171  0.0497333924206
0.356416  0.0498001038793
0.356416  0.0499001710672
0.356541  0.0499748243662
0.356541  0.0500748915542
0.356628  0.0500828333945
0.356691  0.0501829005825
0.356724  0.0502829677704
0.356724  0.0503830349584
0.356767  0.0503878000626
0.356767  0.0504878672506
0.356781  0.0505879344385
0.356828  0.050600641383
0.356828  0.050700708571
0.356893  0.0507086504113
0.356893  0.0508087175993
0.356975  0.0508833708982
0.356992  0.0509834380862
0.357034  0.0510580913852
0.357034  0.0511581585731
0.357064  0.0512582257611
0.357079  0.0513582929491
0.357082  0.051458360137
0.357117  0.051558427325
0.357138  0.051658494513
0.357147  0.051758561701
0.357215  0.0517696802774
0.357215  0.0518697474654
0.357274  0.0518776893057
0.357274  0.0519777564936
0.357288  0.0520778236816
0.357321  0.0521778908696
0.357392  0.0522017163905
0.357392  0.0523017835785
0.35742  0.0524018507665
0.357476  0.0524177344471
0.357476  0.0525178016351
0.357517  0.0525257434754
0.357517  0.0526258106634
0.357567  0.0526337525037
0.357567  0.0527338196916
0.357599  0.0528338868796
0.357687  0.0528497705602
0.357687  0.0529498377482
0.357697  0.0530499049362
0.35777  0.0530657886168
0.35777  0.0531658558048
0.357812  0.0531737976451
0.357812  0.0532738648331
0.35782  0.053373932021
0.357826  0.053473999209
0.357842  0.053574066397
0.357969  0.0536026570221
0.357969  0.0537027242101
0.357997  0.053802791398
0.358006  0.053902858586
0.358022  0.054002925774
0.358155  0.0540346931352
0.358155  0.0541347603232
0.358176  0.0542348275112
0.35818  0.0543348946991
0.358253  0.054355543484
0.358253  0.0544556106719
0.358375  0.0544635525122
0.358375  0.0545636197002
0.358394  0.0546636868882
0.358409  0.0547637540761
0.358498  0.0547764610207
0.358498  0.0548765282086
0.358517  0.0549765953966
0.358643  0.0549893023411
0.358688  0.0550560137997
0.358688  0.0551560809877
0.358692  0.0552561481757
0.358729  0.0552609132799
0.358729  0.0553609804678
0.358801  0.0553689223082
0.358801  0.0554689894961
0.358808  0.0555690566841
0.358844  0.0555849403647
0.358857  0.0556850075527
0.358857  0.0557850747407
0.358867  0.0558851419286
0.359049  0.0558978488731
0.359049  0.0559979160611
0.359083  0.0560979832491
0.359133  0.0561106901936
0.359133  0.0562107573815
0.359172  0.0562854106805
0.359172  0.0563854778685
0.359421  0.0563934197088
0.359421  0.0564934868968
0.359454  0.0565935540847
0.359505  0.0566094377654
0.359505  0.0567095049533
0.359646  0.0567174467936
0.359646  0.0568175139816
0.359655  0.0569175811696
0.35968  0.0570176483575
0.359694  0.0571177155455
0.359748  0.0571463061707
0.359748  0.0572463733586
0.359861  0.0572511384628
0.359861  0.0573512056508
0.359917  0.0573591474911
0.359917  0.0574592146791
0.359977  0.0574671565194
0.359977  0.0575672237073
0.359979  0.0576672908953
0.359994  0.0577673580833
0.360049  0.0577911836042
0.360049  0.0578912507922
0.36016  0.0578991926325
0.360202  0.0579960830844
0.360202  0.0580961502723
0.36021  0.0581962174603
0.360211  0.0582962846483
0.360244  0.0583963518362
0.360253  0.0584964190242
0.360365  0.058591721108
0.360365  0.058691788296
0.360391  0.0587918554839
0.360473  0.0588077391646
0.360473  0.0589078063525
0.360473  0.0590078735405
0.360689  0.0590237572211
0.360689  0.0591238244091
0.360741  0.0591285895133
0.360741  0.0592286567012
0.360761  0.0593287238892
0.360823  0.0593446075698
0.360928  0.0594359387335
0.36094  0.0595360059214
0.36094  0.0596360731094
0.360949  0.0597361402974
0.361092  0.0597488472419
0.361092  0.0598489144298
0.361094  0.0599489816178
0.361103  0.0600490488058
0.361319  0.0600728743267
0.361319  0.0601729415147
0.361342  0.0602730087027
0.361451  0.0602777738069
0.361451  0.0603778409948
0.361464  0.0604779081828
0.361602  0.0604937918634
0.361602  0.0605938590514
0.361602  0.0606939262394
0.361618  0.0607939934273
0.361628  0.0608940606153
0.361632  0.0609941278033
0.361656  0.0610941949912
0.36171  0.061138669297
0.36171  0.061238736485
0.361844  0.0612466783253
0.361867  0.0613467455133
0.361875  0.0614468127012
0.361893  0.0615468798892
0.361897  0.0616469470772
0.361907  0.0617470142651
0.361907  0.0618470814531
0.361914  0.0619471486411
0.361927  0.062047215829
0.36203  0.0620694529819
0.36203  0.0621695201699
0.362125  0.0621774620102
0.362125  0.0622775291982
0.362172  0.0622854710385
0.362172  0.0623855382265
0.362371  0.0623934800668
0.362371  0.0624935472547
0.362532  0.0624983123589
0.362532  0.0625983795469
0.362538  0.0626984467349
0.362541  0.0627985139228
0.362545  0.0628985811108
0.362564  0.0629986482988
0.362663  0.0630383575004
0.362784  0.0630645655734
0.362784  0.0631646327614
0.362861  0.0631725746017
0.362861  0.0632726417896
0.36293  0.0632789952619
0.36293  0.0633790624499
0.363  0.0633870042902
0.363  0.0634870714782
0.363007  0.0635871386661
0.363041  0.0636872058541
0.36312  0.063711031375
0.36312  0.063811098563
0.363176  0.0638190404033
0.363176  0.0639191075913
0.363226  0.0639270494316
0.363226  0.0640271166196
0.36323  0.0641271838075
0.363234  0.0642272509955
0.363267  0.0643273181835
0.363271  0.0644273853714
0.363294  0.0645274525594
0.363476  0.0645473071602
0.363476  0.0646473743482
0.363799  0.0646553161885
0.363799  0.0647553833765
0.363818  0.0648554505644
0.363818  0.0649555177524
0.363987  0.0650484372841
0.363987  0.0651485044721
0.364136  0.0651564463124
0.364136  0.0652565135003
0.36414  0.0653565806883
0.364153  0.0654566478763
0.364229  0.0654804733972
0.364229  0.0655805405852
0.364269  0.0655884824255
0.364269  0.0656885496135
0.364388  0.0656964914538
0.364388  0.0657965586418
0.364411  0.0658966258297
0.364419  0.0659966930177
0.364524  0.0660205185386
0.364524  0.0661205857266
0.364525  0.0662206529146
0.364708  0.0662365365952
0.364708  0.0663366037832
0.364783  0.0663445456235
0.364783  0.0664446128115
0.36486  0.0664525546518
0.36486  0.0665526218397
0.36494  0.0665605636801
0.36494  0.066660630868
0.365043  0.0666685727083
0.365043  0.0667686398963
0.365089  0.0667757875526
0.365089  0.0668758547406
0.365093  0.0669759219285
0.365149  0.0669918056092
0.365149  0.0670918727971
0.365336  0.0670998146374
0.365336  0.0671998818254
0.365513  0.0672078236657
0.365513  0.0673078908537
0.365581  0.067315832694
0.365581  0.067415899882
0.365602  0.06751596707
0.365689  0.0675318507506
0.365689  0.0676319179386
0.365744  0.0676398597789
0.365814  0.0677367502307
0.365814  0.0678368174187
0.36588  0.067844759259
0.36588  0.067944826447
0.365922  0.0679527682873
0.365922  0.0680528354752
0.366211  0.0680607773156
0.366211  0.0681608445035
0.36631  0.0681687863438
0.36631  0.0682688535318
0.366347  0.0682767953721
0.366347  0.0683768625601
0.366383  0.0684769297481
0.366449  0.0684928134287
0.366449  0.0685928806167
0.366658  0.068600822457
0.366658  0.068700889645
0.366881  0.0687088314853
0.366881  0.0688088986732
0.366945  0.0688168405136
0.366945  0.0689169077015
0.367351  0.0689248495418
0.367351  0.0690249167298
0.367392  0.0690328585701
0.367392  0.0691329257581
0.367441  0.0691408675984
0.36748  0.0692409347864
0.36748  0.0693410019743
0.367936  0.0693489438147
0.367936  0.0694490110026
0.368265  0.0694569528429
0.368265  0.0695570200309
0.368399  0.0695649618712
0.368478  0.0695911699443
0.368478  0.0696912371322
0.369012  0.0696991789725
0.369012  0.0697992461605
0.36916  0.0698071880008
0.36916  0.0699072551888
0.369395  0.0699151970291
0.369395  0.0700152642171
0.370087  0.0700232060574
0.370087  0.0701232732454
0.37023  0.0701312150857
0.37023  0.0702312822737
0.370519  0.0703273785415
0.370519  0.0704274457294
0.370635  0.0704353875697
0.370635  0.0705354547577
0.370712  0.070543396598
0.370712  0.070643463786
0.371152  0.0706514056263
0.371315  0.0707387658698
0.371315  0.0708388330578
0.371552  0.0708467748981
0.371552  0.070946842086
0.371647  0.0709547839264
0.371647  0.0710548511143
0.372236  0.0710627929546
0.372236  0.0711628601426
0.372295  0.0711708019829
0.37243  0.0712581622264
0.37243  0.0713582294144
0.372534  0.0713661712547
0.372534  0.0714662384426
0.37256  0.0715663056306
0.372826  0.0715821893112
0.372826  0.0716822564992
0.372999  0.0717799411351
0.372999  0.071880008323
0.373444  0.0718879501634
0.373468  0.0719880173513
0.373734  0.0720872903553
0.373734  0.0721873575432
0.373781  0.0721952993836
